"","seqn","lbxsal","lbdsalsi","lbxsatsi","lbxsassi","lbxsapsi","lbxsbu","lbdsbusi","lbxsca","lbdscasi","lbxsch","lbdschsi","lbxsc3si","lbxsgtsi","lbxsgl","lbdsglsi","lbxsir","lbdsirsi","lbxsldsi","lbxsph","lbdsphsi","lbxstb","lbdstbsi","lbxstp","lbdstpsi","lbxstr","lbdstrsi","lbxsua","lbdsuasi","lbxscr","lbdscrsi","lbxsnasi","lbxsksi","lbxsclsi","lbxsossi","lbxsgb","lbdsgbsi","lbxfsh","lbdfshsi","lbxlh","lbdlhsi"
"6285",9271,4.6,46,15,18,342,11,3.9,9.5,2.375,223,5.77,23,11,73,4.052,84,15.04,155,4.6,1.485,0.5,8.6,7.9,79,52,0.587,3.8,226,0.3,26.5,136.1,4.15,98.5,270,3.3,33,NA,NA,NA,NA
"6286",9272,4.9,49,24,21,118,15,5.4,9.2,2.3,152,3.93,25,14,92,5.107,91,16.3,160,4.1,1.324,1.4,23.9,7,70,408,4.606,7.8,463.9,0.8,70.7,140.4,4.28,103.1,281,2.1,21,NA,NA,NA,NA
"6287",9273,4.5,45,54,27,137,14,5,9.3,2.325,174,4.5,19,142,73,4.052,80,14.33,140,3.7,1.195,0.6,10.3,7.4,74,73,0.824,5,297.4,0.5,44.2,136.3,4.07,102.3,272,2.9,29,NA,NA,NA,NA
"6288",9276,4.8,48,46,28,81,17,6.1,9.5,2.375,248,6.41,25,40,76,4.219,114,20.42,81,3.2,1.033,0.4,6.8,7.5,75,385,4.347,7.3,434.2,0.7,61.9,139.3,4.74,105.8,278,2.7,27,NA,NA,NA,NA
"6289",9277,4.4,44,14,19,66,13,4.6,9.9,2.475,263,6.8,24,19,87,4.829,80,14.33,160,2.8,0.904,0.5,8.6,7.9,79,168,1.897,4.3,255.8,0.8,70.7,135,3.58,96.9,270,3.5,35,23.41,23.41,27.82,27.82
"6290",9278,4.6,46,27,20,140,10,3.6,9.4,2.35,150,3.88,25,17,92,5.107,119,21.31,159,3.4,1.098,1,17.1,7.3,73,25,0.282,5.8,345,0.5,44.2,143.1,4.33,105.1,284,2.7,27,NA,NA,NA,NA
"6291",9279,4.2,42,18,23,105,15,5.4,9.3,2.325,152,3.93,24,13,86,4.774,72,12.9,129,3.6,1.162,0.5,8.6,8.5,85,133,1.502,6.3,374.7,0.8,70.7,139,4.15,102.1,278,4.3,43,35.53,35.53,15.22,15.22
"6292",9284,4.1,41,15,16,460,13,4.6,9.4,2.35,137,3.54,20,11,94,5.218,32,5.73,154,5.2,1.679,1.1,18.8,6.9,69,74,0.835,5.4,321.2,0.4,35.4,138.1,4.09,105.6,276,2.8,28,NA,NA,NA,NA
"6293",9285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6294",9286,4,40,11,15,110,20,7.1,9.2,2.3,208,5.38,18,21,87,4.829,90,16.12,61,3.1,1.001,0.4,6.8,8.3,83,192,2.168,7.3,434.2,1.3,114.9,136.3,4.54,105.2,274,4.3,43,NA,NA,NA,NA
"6295",9287,4.8,48,18,24,212,14,5,9.6,2.4,122,3.15,24,11,92,5.107,74,13.25,165,5,1.615,0.4,6.8,7.3,73,43,0.485,4,237.9,0.5,44.2,142.6,4.12,107.4,284,2.5,25,NA,NA,NA,NA
"6296",9288,4.3,43,241,474,56,11,3.9,9.6,2.4,220,5.69,24,32,95,5.273,117,20.95,578,2.6,0.84,1.1,18.8,7.2,72,98,1.106,7.5,446.1,0.9,79.6,140.5,4.27,103.3,280,2.9,29,NA,NA,NA,NA
"6297",9293,4.4,44,16,17,88,10,3.6,8.9,2.225,197,5.09,21,13,86,4.774,42,7.52,127,3.2,1.033,0.3,5.1,7.1,71,99,1.118,3.8,226,0.4,35.4,138.1,4.05,105.4,274,2.7,27,NA,NA,NA,NA
"6298",9294,4.9,49,17,18,257,8,2.9,9.5,2.375,164,4.24,25,15,97,5.384,101,18.09,180,4.8,1.55,0.8,13.7,7.4,74,94,1.061,7.6,452,0.5,44.2,141.2,4.06,104.8,280,2.5,25,NA,NA,NA,NA
"6299",9295,4.1,41,25,23,48,10,3.6,8.8,2.2,204,5.28,22,10,78,4.33,93,16.66,135,3.8,1.227,0.3,5.1,7.2,72,82,0.926,2.3,136.8,0.7,61.9,140.2,4.23,105.5,278,3.1,31,13.48,13.48,9.14,9.14
"6300",9296,4.9,49,46,35,71,10,3.6,9.9,2.475,189,4.89,23,37,97,5.384,97,17.37,129,4.2,1.356,0.8,13.7,7.4,74,65,0.734,3.4,202.2,0.7,61.9,140.5,4.12,106.6,279,2.5,25,6.38,6.38,10.47,10.47
"6301",9297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6302",9298,4.8,48,11,17,122,13,4.6,10,2.5,160,4.14,21,25,79,4.385,70,12.54,155,4.3,1.388,0.4,6.8,7.8,78,55,0.621,4.5,267.7,0.6,53,139.2,4.05,101.6,277,3,30,NA,NA,NA,NA
"6303",9299,4.9,49,12,21,103,10,3.6,9.3,2.325,166,4.29,24,11,86,4.774,84,15.04,125,4.1,1.324,0.5,8.6,8.1,81,66,0.745,5.3,315.2,0.6,53,138.2,3.6,99.9,274,3.2,32,NA,NA,NA,NA
"6304",9300,4.6,46,16,22,102,11,3.9,9.3,2.325,114,2.95,23,15,84,4.663,147,26.33,143,4,1.292,1.1,18.8,7.6,76,49,0.553,5.4,321.2,0.6,53,138,3.96,102.5,274,3,30,NA,NA,NA,NA
"6305",9301,4.8,48,24,21,55,10,3.6,9.3,2.325,179,4.63,27,12,84,4.663,75,13.43,157,3.3,1.066,0.8,13.7,7.3,73,62,0.7,5.1,303.3,0.6,53,141.3,4.03,104.7,280,2.5,25,NA,NA,NA,NA
"6306",9302,4.3,43,18,24,31,14,5,8.8,2.2,210,5.43,26,11,83,4.607,112,20.06,179,4.4,1.421,0.7,12,6.9,69,190,2.145,4.5,267.7,0.8,70.7,146,3.98,106.9,290,2.6,26,NA,NA,NA,NA
"6307",9303,4.3,43,20,22,96,15,5.4,9.4,2.35,237,6.13,26,23,96,5.329,32,5.73,182,4,1.292,0.4,6.8,7.4,74,279,3.15,6.1,362.8,0.7,61.9,139.1,3.7,98.5,278,3.1,31,NA,NA,NA,NA
"6308",9304,5.1,51,19,29,79,13,4.6,9.8,2.45,156,4.03,26,17,85,4.718,186,33.31,146,3.4,1.098,0.6,10.3,8.1,81,33,0.373,6.8,404.5,1,88.4,139.7,4.19,102.9,278,3,30,NA,NA,NA,NA
"6309",9306,4.5,45,21,21,51,10,3.6,10,2.5,258,6.67,21,68,83,4.607,56,10.03,140,4.9,1.582,0.4,6.8,7.6,76,252,2.845,6.1,362.8,0.5,44.2,141.1,4.43,102.2,280,3.1,31,3.72,3.72,4.01,4.01
"6310",9308,4.4,44,19,26,96,13,4.6,8.9,2.225,196,5.07,22,12,79,4.385,115,20.6,138,3.6,1.162,0.6,10.3,7.1,71,57,0.644,4.9,291.5,0.6,53,139.3,3.72,104.3,277,2.7,27,NA,NA,NA,NA
"6311",9309,5.2,52,19,31,63,11,3.9,9.5,2.375,202,5.22,26,16,87,4.829,89,15.94,141,3,0.969,0.8,13.7,7.7,77,63,0.711,7,416.4,0.7,61.9,136.6,3.89,96.8,272,2.5,25,NA,NA,NA,NA
"6312",9310,5,50,25,33,83,10,3.6,9.8,2.45,200,5.17,21,19,87,4.829,96,17.19,144,4,1.292,0.5,8.6,8.2,82,76,0.858,5.9,350.9,0.8,70.7,138.4,3.94,97.4,275,3.2,32,NA,NA,NA,NA
"6313",9311,3.7,37,22,20,68,6,2.1,9,2.25,177,4.58,19,5,77,4.274,55,9.85,101,3.9,1.259,0.2,3.4,6.3,63,157,1.773,3.6,214.1,0.4,35.4,134.6,3.74,101.2,266,2.6,26,NA,NA,NA,NA
"6314",9312,4.8,48,17,18,67,10,3.6,9.7,2.425,119,3.08,20,10,79,4.385,105,18.81,129,3.8,1.227,0.4,6.8,7.8,78,64,0.723,3.8,226,0.6,53,139.6,3.7,105.2,277,3,30,NA,NA,NA,NA
"6315",9313,4.8,48,23,28,73,9,3.2,9.5,2.375,107,2.77,25,13,119,6.606,53,9.49,174,3.1,1.001,0.4,6.8,7.4,74,39,0.44,4.1,243.9,0.5,44.2,141.9,3.81,104.8,283,2.6,26,NA,NA,NA,NA
"6316",9316,4.4,44,50,37,90,10,3.6,10.7,2.675,170,4.4,25,26,115,6.384,160,28.66,152,4.6,1.485,0.8,13.7,7.6,76,140,1.581,5.7,339,1,88.4,134.4,4.05,97.1,269,3.2,32,NA,NA,NA,NA
"6317",9318,4.4,44,14,18,111,7,2.5,9.6,2.4,158,4.09,19,13,84,4.663,36,6.45,117,3.8,1.227,0.5,8.6,7.6,76,81,0.914,2.4,142.8,0.6,53,138.1,4.58,104.1,273,3.2,32,NA,NA,NA,NA
"6318",9319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6319",9320,4.3,43,12,18,270,14,5,9.3,2.325,147,3.8,23,12,76,4.219,74,13.25,153,4.6,1.485,0.5,8.6,7,70,48,0.542,5.1,303.3,0.4,35.4,139,4.26,103.9,277,2.7,27,NA,NA,NA,NA
"6320",9321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6321",9323,4.6,46,35,28,77,18,6.4,9.6,2.4,231,5.97,25,30,84,4.663,78,13.97,199,3.5,1.13,0.3,5.1,7.2,72,160,1.806,5.8,345,0.7,61.9,140.3,4.15,103.8,281,2.6,26,53.35,53.35,27.8,27.8
"6322",9324,4.4,44,13,17,63,10,3.6,9.3,2.325,227,5.87,23,11,82,4.552,64,11.46,145,3.5,1.13,0.5,8.6,7.7,77,58,0.655,3.2,190.3,0.6,53,137.4,3.69,103.7,273,3.3,33,8.57,8.57,2.61,2.61
"6323",9325,3.6,36,11,18,113,7,2.5,9,2.25,202,5.22,18,11,64,3.553,76,13.61,123,4.8,1.55,0.3,5.1,6.9,69,272,3.071,4.6,273.6,0.3,26.5,135.1,3.82,99.8,266,3.3,33,0.23,0.23,0.92,0.92
"6324",9326,4.3,43,14,21,118,29,10.4,8.6,2.15,227,5.87,23,18,78,4.33,60,10.75,164,3.7,1.195,0.6,10.3,7,70,125,1.411,7.9,469.9,0.8,70.7,140.6,4.55,102.4,285,2.7,27,NA,NA,NA,NA
"6325",9328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6326",9329,4.6,46,24,25,46,14,5,8.2,2.05,192,4.97,26,16,106,5.884,47,8.42,140,3.7,1.195,0.7,12,7.1,71,47,0.531,5.7,339,0.8,70.7,140,4.28,104.3,280,2.5,25,NA,NA,NA,NA
"6327",9331,3.9,39,8,15,104,19,6.8,9.3,2.325,177,4.58,24,14,150,8.327,61,10.93,147,4,1.292,0.5,8.6,8.2,82,104,1.174,7.1,422.3,0.9,79.6,138.9,4.15,102.5,282,4.3,43,NA,NA,NA,NA
"6328",9332,4.6,46,43,39,90,15,5.4,9.3,2.325,222,5.74,30,12,78,4.33,62,11.1,210,3.5,1.13,0.6,10.3,6.9,69,70,0.79,6.1,362.8,0.8,70.7,144.4,4.29,106.4,287,2.3,23,NA,NA,NA,NA
"6329",9333,4.4,44,17,20,52,14,5,9.1,2.275,150,3.88,22,9,76,4.219,103,18.45,112,2.3,0.743,0.4,6.8,7.8,78,69,0.779,3.5,208.2,0.7,61.9,140.6,3.88,106.1,280,3.4,34,9.14,9.14,11.65,11.65
"6330",9335,5,50,13,26,275,10,3.6,9.7,2.425,186,4.81,26,20,83,4.607,102,18.27,179,4.1,1.324,0.6,10.3,7.8,78,24,0.271,4.3,255.8,0.7,61.9,138.6,4.21,101.7,275,2.8,28,NA,NA,NA,NA
"6331",9336,4.1,41,12,20,205,6,2.1,9.3,2.325,162,4.19,23,9,79,4.385,39,6.98,186,4.6,1.485,0.3,5.1,7.3,73,202,2.281,4.2,249.8,0.5,44.2,138.2,4.19,101.6,273,3.2,32,NA,NA,NA,NA
"6332",9339,4.2,42,29,17,121,12,4.3,9.6,2.4,187,4.84,21,35,354,19.651,84,15.04,173,3.4,1.098,0.6,10.3,7.4,74,283,3.195,3.5,208.2,0.6,53,130.5,3.89,96.4,276,3.2,32,37.44,37.44,24.74,24.74
"6333",9341,4.4,44,18,20,89,17,6.1,9.7,2.425,282,7.29,24,12,88,4.885,104,18.63,163,3,0.969,0.5,8.6,7.1,71,105,1.185,3.7,220.1,0.5,44.2,137.8,4.11,100.1,276,2.7,27,NA,NA,NA,NA
"6334",9342,4.3,43,17,26,66,11,3.9,9.5,2.375,110,2.84,21,7,86,4.774,46,8.24,182,3.7,1.195,0.6,10.3,7.1,71,52,0.587,4.1,243.9,0.5,44.2,139.2,3.97,104,277,2.8,28,NA,NA,NA,NA
"6335",9343,5.1,51,48,27,73,10,3.6,9.7,2.425,264,6.83,22,49,101,5.607,90,16.12,157,4.2,1.356,0.6,10.3,8,80,221,2.495,6.5,386.6,0.7,61.9,138.8,4.52,106.4,276,2.9,29,NA,NA,NA,NA
"6336",9344,4.1,41,15,18,85,22,7.9,9.8,2.45,180,4.65,27,23,111,6.162,51,9.13,157,3.6,1.162,0.2,3.4,7.6,76,75,0.847,9.3,553.2,1,88.4,136.4,3.69,93.6,277,3.5,35,NA,NA,NA,NA
"6337",9345,5,50,13,25,179,14,5,9.5,2.375,138,3.57,25,6,87,4.829,53,9.49,156,4.4,1.421,0.4,6.8,7.6,76,36,0.406,2.9,172.5,0.5,44.2,140.2,4.32,102.5,280,2.6,26,NA,NA,NA,NA
"6338",9346,5,50,26,25,83,18,6.4,10.2,2.55,235,6.08,24,29,90,4.996,113,20.24,140,4,1.292,2,34.2,8.1,81,93,1.05,5.9,350.9,1,88.4,138.4,4.01,100,278,3.1,31,NA,NA,NA,NA
"6339",9347,4.1,41,18,22,65,14,5,9.1,2.275,180,4.65,24,17,99,5.495,75,13.43,184,3.6,1.162,0.5,8.6,8.2,82,68,0.768,6,356.9,1,88.4,141,3.73,104.8,282,4.1,41,NA,NA,NA,NA
"6340",9348,4.6,46,16,20,178,7,2.5,9.6,2.4,127,3.28,26,15,82,4.552,124,22.21,138,3.2,1.033,0.8,13.7,7.2,72,50,0.565,5,297.4,0.5,44.2,139.3,4.3,101.2,275,2.6,26,NA,NA,NA,NA
"6341",9349,4.7,47,71,44,112,18,6.4,9.6,2.4,189,4.89,23,55,87,4.829,129,23.1,160,3.6,1.162,1.1,18.8,8,80,177,1.998,5.8,345,0.8,70.7,140.3,4.28,102.5,281,3.3,33,NA,NA,NA,NA
"6342",9350,5,50,24,26,51,15,5.4,9.5,2.375,136,3.52,22,12,95,5.273,140,25.07,136,3.3,1.066,1,17.1,7.3,73,78,0.881,5.4,321.2,0.8,70.7,144.4,3.97,103.1,297,2.3,23,NA,NA,NA,NA
"6343",9351,4.5,45,25,17,65,17,6.1,9.3,2.325,232,6,23,29,83,4.607,191,34.21,149,3.3,1.066,0.5,8.6,8.5,85,145,1.637,4.4,261.7,0.6,53,137.2,4.63,99.1,275,4,40,1.83,1.83,1.67,1.67
"6344",9353,4.9,49,36,25,59,19,6.8,9.1,2.275,165,4.27,23,30,88,4.885,126,22.57,170,3.2,1.033,0.8,13.7,7.5,75,144,1.626,8.3,493.7,0.8,70.7,141.9,4.61,106.4,285,2.6,26,NA,NA,NA,NA
"6345",9354,5.4,54,11,18,269,10,3.6,10.1,2.525,157,4.06,24,16,90,4.996,92,16.48,153,3.6,1.162,1.2,20.5,7.5,75,37,0.418,3,178.4,0.7,61.9,137.7,4.41,99.7,274,2.1,21,NA,NA,NA,NA
"6346",9355,5.3,53,14,17,70,19,6.8,9.6,2.4,136,3.52,23,13,89,4.94,103,18.45,135,3.2,1.033,0.4,6.8,7.9,79,51,0.576,4.1,243.9,0.6,53,140.4,3.8,101.2,282,2.6,26,NA,NA,NA,NA
"6347",9356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6348",9358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6349",9359,4.5,45,16,25,187,11,3.9,9.5,2.375,98,2.53,25,8,87,4.829,122,21.85,138,3.6,1.162,0.3,5.1,7.5,75,65,0.734,4.7,279.6,0.6,53,139.1,4.19,105,276,3,30,NA,NA,NA,NA
"6350",9360,4.9,49,29,35,105,9,3.2,9.4,2.35,198,5.12,22,68,96,5.329,75,13.43,161,3.2,1.033,0.5,8.6,8.2,82,76,0.858,6.5,386.6,0.7,61.9,135.8,3.96,99.2,270,3.3,33,NA,NA,NA,NA
"6351",9361,4.7,47,99,45,120,10,3.6,9.5,2.375,217,5.61,25,243,98,5.44,61,10.93,161,3.3,1.066,0.6,10.3,7.9,79,528,5.961,6.1,362.8,0.7,61.9,141.5,3.73,101.5,281,3.2,32,NA,NA,NA,NA
"6352",9364,4.9,49,15,20,82,10,3.6,9.8,2.45,195,5.04,25,16,86,4.774,67,12,144,2.6,0.84,0.8,13.7,7.8,78,205,2.314,5.3,315.2,0.7,61.9,139.2,4.08,102.4,276,2.9,29,NA,NA,NA,NA
"6353",9366,4.7,47,15,33,164,9,3.2,9.6,2.4,153,3.96,24,20,95,5.273,130,23.28,215,4,1.292,0.8,13.7,7.8,78,66,0.745,7.6,452,0.7,61.9,141.9,3.8,102,281,3.1,31,NA,NA,NA,NA
"6354",9367,4.2,42,17,13,62,21,7.5,9.7,2.425,201,5.2,23,23,78,4.33,51,9.13,139,3.8,1.227,0.6,10.3,7.6,76,217,2.45,6.8,404.5,1.3,114.9,136.8,4,99.2,275,3.4,34,NA,NA,NA,NA
"6355",9369,4.5,45,48,55,83,22,7.9,9.9,2.475,226,5.84,21,32,83,4.607,77,13.79,200,3.1,1.001,0.4,6.8,7.4,74,162,1.829,5.1,303.3,0.7,61.9,142.1,4.39,106.1,286,2.9,29,NA,NA,NA,NA
"6356",9370,4.7,47,37,35,53,17,6.1,9.8,2.45,210,5.43,30,43,144,7.993,79,14.15,193,4.3,1.388,0.4,6.8,8,80,306,3.455,8,475.8,1.1,97.2,142.2,4.32,104,288,3.3,33,NA,NA,NA,NA
"6357",9371,5,50,18,20,104,9,3.2,9.4,2.35,177,4.58,21,15,84,4.663,58,10.39,143,4.1,1.324,0.3,5.1,8.1,81,74,0.835,4,237.9,0.5,44.2,138.6,3.7,100.3,275,3.1,31,NA,NA,NA,NA
"6358",9373,4.9,49,50,27,82,9,3.2,10.4,2.6,248,6.41,22,113,91,5.051,90,16.12,142,3.4,1.098,0.3,5.1,8.2,82,52,0.587,5.4,321.2,0.8,70.7,140.4,4.26,106.4,278,3.3,33,NA,NA,NA,NA
"6359",9374,4.2,42,17,18,91,8,2.9,9.5,2.375,151,3.9,24,17,80,4.441,58,10.39,148,3.7,1.195,0.4,6.8,7.9,79,89,1.005,5.9,350.9,0.6,53,137.9,3.98,101,273,3.7,37,NA,NA,NA,NA
"6360",9377,3.8,38,13,15,76,6,2.1,8.5,2.125,136,3.52,24,16,81,4.496,32,5.73,166,3.3,1.066,0.4,6.8,7.2,72,63,0.711,5.6,333.1,0.7,61.9,141.5,3.9,103.6,279,3.4,34,NA,NA,NA,NA
"6361",9378,4.6,46,25,29,94,9,3.2,9.4,2.35,254,6.57,24,16,94,5.218,62,11.1,170,3.1,1.001,0.4,6.8,7.3,73,239,2.698,5.3,315.2,0.9,79.6,138.1,4.1,99.7,274,2.7,27,NA,NA,NA,NA
"6362",9379,4.7,47,20,17,109,8,2.9,9,2.25,141,3.65,22,17,87,4.829,51,9.13,122,4.6,1.485,0.7,12,8.1,81,70,0.79,4.8,285.5,0.2,17.7,136.1,3.7,98.9,270,3.4,34,NA,NA,NA,NA
"6363",9380,4.5,45,21,18,86,17,6.1,8.8,2.2,195,5.04,22,28,159,8.826,88,15.76,130,3.7,1.195,0.5,8.6,7.2,72,82,0.926,4.4,261.7,0.6,53,139,4.03,101.7,282,2.7,27,NA,NA,NA,NA
"6364",9381,4.7,47,18,16,103,8,2.9,10,2.5,266,6.88,23,43,197,10.935,134,24,142,3.3,1.066,0.7,12,7.8,78,526,5.939,5.4,321.2,0.6,53,138.7,4.53,99.1,281,3.1,31,NA,NA,NA,NA
"6365",9382,4.2,42,17,20,51,11,3.9,8.8,2.2,190,4.91,24,13,83,4.607,72,12.9,104,2.9,0.936,0.4,6.8,7.2,72,49,0.553,4,237.9,0.5,44.2,142.2,3.91,106,282,3,30,6.59,6.59,2.66,2.66
"6366",9383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6367",9384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6368",9386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6369",9388,4.9,49,17,24,192,8,2.9,9.7,2.425,127,3.28,24,20,87,4.829,104,18.63,155,3.8,1.227,0.7,12,7.8,78,109,1.231,5.5,327.1,0.7,61.9,143.2,4.2,104.4,283,2.9,29,NA,NA,NA,NA
"6370",9390,4.4,44,16,21,48,10,3.6,9.2,2.3,212,5.48,22,12,88,4.885,110,19.7,150,3.4,1.098,0.5,8.6,7.8,78,93,1.05,3.1,184.4,0.7,61.9,137.8,3.7,103.1,274,3.4,34,5.97,5.97,4.83,4.83
"6371",9391,3.7,37,11,13,61,4,1.4,9.1,2.275,230,5.95,16,8,64,3.553,47,8.42,134,3.6,1.162,0.5,8.6,7,70,148,1.671,4,237.9,0.3,26.5,137.3,3.83,105.5,269,3.3,33,NA,NA,NA,NA
"6372",9392,4.8,48,34,33,72,14,5,10,2.5,252,6.52,21,26,97,5.384,62,11.1,159,3.4,1.098,0.7,12,8,80,106,1.197,5.9,350.9,0.7,61.9,138.4,3.91,100.2,277,3.2,32,NA,NA,NA,NA
"6373",9394,4.6,46,30,26,148,15,5.4,9.4,2.35,141,3.65,24,25,79,4.385,131,23.46,175,3.5,1.13,0.6,10.3,7.6,76,61,0.689,9.2,547.2,0.7,61.9,141.3,4.38,106.1,282,3,30,NA,NA,NA,NA
"6374",9397,4.9,49,9,17,69,11,3.9,9,2.25,168,4.34,22,10,83,4.607,52,9.31,123,4.1,1.324,0.4,6.8,8,80,77,0.869,3.9,232,0.4,35.4,139.1,3.57,101.4,276,3.1,31,NA,NA,NA,NA
"6375",9399,4.6,46,38,22,140,14,5,9.8,2.45,210,5.43,24,31,85,4.718,81,14.51,173,3.1,1.001,0.9,15.4,7.8,78,133,1.502,7.9,469.9,0.8,70.7,145,4.4,107.5,288,3.2,32,NA,NA,NA,NA
"6376",9401,4.6,46,19,26,47,15,5.4,10.3,2.575,156,4.03,24,13,88,4.885,54,9.67,148,3.8,1.227,0.3,5.1,6.9,69,90,1.016,4.7,279.6,0.7,61.9,141,4.44,107.3,282,2.3,23,NA,NA,NA,NA
"6377",9402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6378",9404,4.6,46,15,23,175,10,3.6,9.5,2.375,139,3.59,21,11,81,4.496,126,22.57,163,4.2,1.356,0.5,8.6,7.9,79,112,1.264,4.3,255.8,0.4,35.4,137.6,3.72,100.6,273,3.3,33,NA,NA,NA,NA
"6379",9405,4.2,42,18,17,87,42,15,9.7,2.425,248,6.41,18,29,95,5.273,51,9.13,127,7.3,2.357,0.5,8.6,7.8,78,472,5.329,5.1,303.3,10.2,901.7,140.6,4.17,98.3,291,3.6,36,NA,NA,NA,NA
"6380",9409,4.4,44,18,23,74,14,5,9.3,2.325,153,3.96,23,30,89,4.94,76,13.61,135,4.1,1.324,0.5,8.6,7.5,75,140,1.581,4.5,267.7,1,88.4,138.3,4.36,101.8,276,3.1,31,NA,NA,NA,NA
"6381",9410,4.5,45,23,23,44,18,6.4,9.7,2.425,211,5.46,27,23,90,4.996,58,10.39,201,4,1.292,0.3,5.1,7.5,75,89,1.005,4.5,267.7,1.1,97.2,144.5,3.77,102,289,3,30,NA,NA,NA,NA
"6382",9411,4.4,44,24,27,257,10,3.6,8.8,2.2,118,3.05,27,17,92,5.107,123,22.03,144,5.1,1.647,1,17.1,6.9,69,321,3.624,7.6,452,0.8,70.7,142.3,4.1,102.8,282,2.5,25,NA,NA,NA,NA
"6383",9412,4.7,47,24,26,82,11,3.9,9.5,2.375,196,5.07,18,39,86,4.774,67,12,129,3.2,1.033,0.4,6.8,7.8,78,327,3.692,5.7,339,0.5,44.2,139.8,4.1,105.5,278,3.1,31,2.79,2.79,3.24,3.24
"6384",9413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6385",9414,4.1,41,57,45,65,6,2.1,9.5,2.375,176,4.55,24,57,238,13.211,66,11.82,230,2.4,0.775,0.4,6.8,7.8,78,193,2.179,4.5,267.7,0.4,35.4,129.9,3.48,94.9,266,3.7,37,25.25,25.25,13.67,13.67
"6386",9416,4.3,43,14,14,173,19,6.8,9.8,2.45,259,6.7,25,56,112,6.217,80,14.33,140,3.3,1.066,0.3,5.1,8.1,81,144,1.626,5,297.4,1.1,97.2,140.6,4.26,99.6,284,3.8,38,NA,NA,NA,NA
"6387",9417,4.6,46,20,20,57,14,5,9.9,2.475,222,5.74,24,11,84,4.663,110,19.7,121,4.3,1.388,0.9,15.4,7.7,77,53,0.598,3.5,208.2,0.5,44.2,134.5,3.4,96.7,269,3.1,31,NA,NA,NA,NA
"6388",9418,3,30,11,16,79,8,2.9,8.4,2.1,359,9.28,22,8,72,3.997,88,15.76,118,4,1.292,0.3,5.1,6.5,65,141,1.592,3.1,184.4,0.3,26.5,137.4,3.88,102.2,271,3.5,35,NA,NA,NA,NA
"6389",9421,4.3,43,44,44,132,10,3.6,9.5,2.375,149,3.85,21,38,87,4.829,70,12.54,239,4.4,1.421,0.5,8.6,7.6,76,104,1.174,3.5,208.2,0.3,26.5,141.2,3.88,105.9,280,3.3,33,NA,NA,NA,NA
